priceUsd,time,date,id
71694.1344201773214719,1710201600000,2024-03-12T00:00:00.000Z,bitcoin
72745.5004089688029287,1710288000000,2024-03-13T00:00:00.000Z,bitcoin
72217.4510414771524697,1710374400000,2024-03-14T00:00:00.000Z,bitcoin
68636.7353587442880852,1710460800000,2024-03-15T00:00:00.000Z,bitcoin
68280.1394510307842304,1710547200000,2024-03-16T00:00:00.000Z,bitcoin
67075.3668427080323642,1710633600000,2024-03-17T00:00:00.000Z,bitcoin
67803.7699030507299503,1710720000000,2024-03-18T00:00:00.000Z,bitcoin
64392.5597340121776520,1710806400000,2024-03-19T00:00:00.000Z,bitcoin
63887.7759899047468910,1710892800000,2024-03-20T00:00:00.000Z,bitcoin
66707.0217079743811348,1710979200000,2024-03-21T00:00:00.000Z,bitcoin
64714.6953358887556760,1711065600000,2024-03-22T00:00:00.000Z,bitcoin
64691.9331450614895371,1711152000000,2024-03-23T00:00:00.000Z,bitcoin
65329.9376779046429836,1711238400000,2024-03-24T00:00:00.000Z,bitcoin
68340.5154047072738535,1711324800000,2024-03-25T00:00:00.000Z,bitcoin
70338.8914341490255375,1711411200000,2024-03-26T00:00:00.000Z,bitcoin
69775.6294174263544807,1711497600000,2024-03-27T00:00:00.000Z,bitcoin
70407.2566875819605764,1711584000000,2024-03-28T00:00:00.000Z,bitcoin
70084.9469067082673403,1711670400000,2024-03-29T00:00:00.000Z,bitcoin
70062.1702166126770402,1711756800000,2024-03-30T00:00:00.000Z,bitcoin
70525.4443313570389284,1711843200000,2024-03-31T00:00:00.000Z,bitcoin
69788.2585333551452603,1711929600000,2024-04-01T00:00:00.000Z,bitcoin
66437.8689040305516130,1712016000000,2024-04-02T00:00:00.000Z,bitcoin
66098.3787649963661967,1712102400000,2024-04-03T00:00:00.000Z,bitcoin
66968.3185852419991790,1712188800000,2024-04-04T00:00:00.000Z,bitcoin
67548.8433937239209314,1712275200000,2024-04-05T00:00:00.000Z,bitcoin
68124.3383387314048182,1712361600000,2024-04-06T00:00:00.000Z,bitcoin
69471.7479451238233074,1712448000000,2024-04-07T00:00:00.000Z,bitcoin
71102.8965819493796611,1712534400000,2024-04-08T00:00:00.000Z,bitcoin
70191.5131845254390739,1712620800000,2024-04-09T00:00:00.000Z,bitcoin
69236.4210822721936969,1712707200000,2024-04-10T00:00:00.000Z,bitcoin
70464.6673836219945179,1712793600000,2024-04-11T00:00:00.000Z,bitcoin
69551.4564514878827385,1712880000000,2024-04-12T00:00:00.000Z,bitcoin
66700.7538474139423385,1712966400000,2024-04-13T00:00:00.000Z,bitcoin
64408.4181862819955761,1713052800000,2024-04-14T00:00:00.000Z,bitcoin
65108.2973009958963307,1713139200000,2024-04-15T00:00:00.000Z,bitcoin
63062.7638768636871477,1713225600000,2024-04-16T00:00:00.000Z,bitcoin
62579.4492121237966811,1713312000000,2024-04-17T00:00:00.000Z,bitcoin
62454.0298465106880395,1713398400000,2024-04-18T00:00:00.000Z,bitcoin
63797.4534721037035596,1713484800000,2024-04-19T00:00:00.000Z,bitcoin
64281.1669849501198779,1713571200000,2024-04-20T00:00:00.000Z,bitcoin
65048.1748131730171435,1713657600000,2024-04-21T00:00:00.000Z,bitcoin
66062.7828076430189274,1713744000000,2024-04-22T00:00:00.000Z,bitcoin
66517.8571242987431836,1713830400000,2024-04-23T00:00:00.000Z,bitcoin
65770.2239688893434867,1713916800000,2024-04-24T00:00:00.000Z,bitcoin
64222.5244539701540245,1714003200000,2024-04-25T00:00:00.000Z,bitcoin
64166.6123125340004107,1714089600000,2024-04-26T00:00:00.000Z,bitcoin
63134.2616581081964621,1714176000000,2024-04-27T00:00:00.000Z,bitcoin
63719.2131134617291904,1714262400000,2024-04-28T00:00:00.000Z,bitcoin
62792.1302611715766342,1714348800000,2024-04-29T00:00:00.000Z,bitcoin
61827.2135693136081235,1714435200000,2024-04-30T00:00:00.000Z,bitcoin
58309.1853008284006996,1714521600000,2024-05-01T00:00:00.000Z,bitcoin
58380.0242065582967124,1714608000000,2024-05-02T00:00:00.000Z,bitcoin
60658.7856103441628670,1714694400000,2024-05-03T00:00:00.000Z,bitcoin
63463.8961866730367361,1714780800000,2024-05-04T00:00:00.000Z,bitcoin
63785.4154589160717034,1714867200000,2024-05-05T00:00:00.000Z,bitcoin
63932.6647952565713956,1714953600000,2024-05-06T00:00:00.000Z,bitcoin
63524.7879906631000732,1715040000000,2024-05-07T00:00:00.000Z,bitcoin
62297.4417177192250285,1715126400000,2024-05-08T00:00:00.000Z,bitcoin
61780.0047571503777983,1715212800000,2024-05-09T00:00:00.000Z,bitcoin
62124.5365032598984756,1715299200000,2024-05-10T00:00:00.000Z,bitcoin
60983.4600265768309534,1715385600000,2024-05-11T00:00:00.000Z,bitcoin
61238.0783836740866638,1715472000000,2024-05-12T00:00:00.000Z,bitcoin
62355.1342459650267139,1715558400000,2024-05-13T00:00:00.000Z,bitcoin
61942.1659246536769707,1715644800000,2024-05-14T00:00:00.000Z,bitcoin
63569.8502569860075215,1715731200000,2024-05-15T00:00:00.000Z,bitcoin
65802.5606177387201385,1715817600000,2024-05-16T00:00:00.000Z,bitcoin
66276.2213473275995969,1715904000000,2024-05-17T00:00:00.000Z,bitcoin
66987.0902441704202015,1715990400000,2024-05-18T00:00:00.000Z,bitcoin
66894.4445529127548051,1716076800000,2024-05-19T00:00:00.000Z,bitcoin
67618.8721135335676754,1716163200000,2024-05-20T00:00:00.000Z,bitcoin
70551.2751454183748968,1716249600000,2024-05-21T00:00:00.000Z,bitcoin
69805.9875029629157196,1716336000000,2024-05-22T00:00:00.000Z,bitcoin
68756.3691649942504394,1716422400000,2024-05-23T00:00:00.000Z,bitcoin
67936.5792003712574824,1716508800000,2024-05-24T00:00:00.000Z,bitcoin
69004.9453930063404627,1716595200000,2024-05-25T00:00:00.000Z,bitcoin
69016.5034637213336160,1716681600000,2024-05-26T00:00:00.000Z,bitcoin
69141.4753656758510954,1716768000000,2024-05-27T00:00:00.000Z,bitcoin
68247.9665162110295682,1716854400000,2024-05-28T00:00:00.000Z,bitcoin
67935.5799137996838123,1716940800000,2024-05-29T00:00:00.000Z,bitcoin
68181.1895823602774547,1717027200000,2024-05-30T00:00:00.000Z,bitcoin
68005.1428948439702402,1717113600000,2024-05-31T00:00:00.000Z,bitcoin
67713.8727595392974199,1717200000000,2024-06-01T00:00:00.000Z,bitcoin
67873.2141651764963554,1717286400000,2024-06-02T00:00:00.000Z,bitcoin
68964.3823020083671655,1717372800000,2024-06-03T00:00:00.000Z,bitcoin
69617.8834243919902353,1717459200000,2024-06-04T00:00:00.000Z,bitcoin
71038.0126039078954077,1717545600000,2024-06-05T00:00:00.000Z,bitcoin
71019.8720426474791972,1717632000000,2024-06-06T00:00:00.000Z,bitcoin
70656.1372310375163992,1717718400000,2024-06-07T00:00:00.000Z,bitcoin
69461.1882657193300819,1717804800000,2024-06-08T00:00:00.000Z,bitcoin
69556.0260696105230202,1717891200000,2024-06-09T00:00:00.000Z,bitcoin
69627.3788928841704950,1717977600000,2024-06-10T00:00:00.000Z,bitcoin
67517.5671033727533351,1718064000000,2024-06-11T00:00:00.000Z,bitcoin
68209.0927484628098107,1718150400000,2024-06-12T00:00:00.000Z,bitcoin
67383.2460990160679115,1718236800000,2024-06-13T00:00:00.000Z,bitcoin
66507.5531290516102315,1718323200000,2024-06-14T00:00:00.000Z,bitcoin
66257.3729753313599994,1718409600000,2024-06-15T00:00:00.000Z,bitcoin
66490.0256541735054292,1718496000000,2024-06-16T00:00:00.000Z,bitcoin
66213.1251007812404120,1718582400000,2024-06-17T00:00:00.000Z,bitcoin
65232.3641406251728167,1718668800000,2024-06-18T00:00:00.000Z,bitcoin
65181.2503627140837380,1718755200000,2024-06-19T00:00:00.000Z,bitcoin
65303.2627273109465362,1718841600000,2024-06-20T00:00:00.000Z,bitcoin
64211.9141206542938147,1718928000000,2024-06-21T00:00:00.000Z,bitcoin
64317.2628176820675963,1719014400000,2024-06-22T00:00:00.000Z,bitcoin
64271.1040065361808159,1719100800000,2024-06-23T00:00:00.000Z,bitcoin
61481.7795077009445258,1719187200000,2024-06-24T00:00:00.000Z,bitcoin
61324.6718717017083855,1719273600000,2024-06-25T00:00:00.000Z,bitcoin
61440.9726943613815347,1719360000000,2024-06-26T00:00:00.000Z,bitcoin
61289.8495730230810232,1719446400000,2024-06-27T00:00:00.000Z,bitcoin
61158.8480528124910913,1719532800000,2024-06-28T00:00:00.000Z,bitcoin
60884.2852340817683384,1719619200000,2024-06-29T00:00:00.000Z,bitcoin
61468.3702094055457471,1719705600000,2024-06-30T00:00:00.000Z,bitcoin
63090.4158381815921026,1719792000000,2024-07-01T00:00:00.000Z,bitcoin
62482.1958759037713050,1719878400000,2024-07-02T00:00:00.000Z,bitcoin
60586.7128950380132687,1719964800000,2024-07-03T00:00:00.000Z,bitcoin
58313.6517752852810856,1720051200000,2024-07-04T00:00:00.000Z,bitcoin
55780.1194435719353398,1720137600000,2024-07-05T00:00:00.000Z,bitcoin
57090.1542369078050528,1720224000000,2024-07-06T00:00:00.000Z,bitcoin
57389.1363544756384773,1720310400000,2024-07-07T00:00:00.000Z,bitcoin
56258.6105500902648004,1720396800000,2024-07-08T00:00:00.000Z,bitcoin
57441.0408036244789976,1720483200000,2024-07-09T00:00:00.000Z,bitcoin
58120.3550007078603819,1720569600000,2024-07-10T00:00:00.000Z,bitcoin
57912.2941003709096680,1720656000000,2024-07-11T00:00:00.000Z,bitcoin
57500.5645165289595881,1720742400000,2024-07-12T00:00:00.000Z,bitcoin
58452.4665336760199844,1720828800000,2024-07-13T00:00:00.000Z,bitcoin
60070.3728915991814369,1720915200000,2024-07-14T00:00:00.000Z,bitcoin
62942.6825146850593291,1721001600000,2024-07-15T00:00:00.000Z,bitcoin
64197.0354731843431319,1721088000000,2024-07-16T00:00:00.000Z,bitcoin
65040.8022521637054948,1721174400000,2024-07-17T00:00:00.000Z,bitcoin
64346.2263983101341644,1721260800000,2024-07-18T00:00:00.000Z,bitcoin
65070.7429874931705114,1721347200000,2024-07-19T00:00:00.000Z,bitcoin
66807.8533593970950580,1721433600000,2024-07-20T00:00:00.000Z,bitcoin
67204.9960584341808735,1721520000000,2024-07-21T00:00:00.000Z,bitcoin
67589.9221671082294645,1721606400000,2024-07-22T00:00:00.000Z,bitcoin
66638.1769662691857020,1721692800000,2024-07-23T00:00:00.000Z,bitcoin
66102.0506660328449703,1721779200000,2024-07-24T00:00:00.000Z,bitcoin
64614.2317125178807349,1721865600000,2024-07-25T00:00:00.000Z,bitcoin
67281.3467464479190330,1721952000000,2024-07-26T00:00:00.000Z,bitcoin
68306.2192565043836295,1722038400000,2024-07-27T00:00:00.000Z,bitcoin
67864.3498594367416708,1722124800000,2024-07-28T00:00:00.000Z,bitcoin
68609.1595087691454034,1722211200000,2024-07-29T00:00:00.000Z,bitcoin
66397.0823911946680165,1722297600000,2024-07-30T00:00:00.000Z,bitcoin
66021.0771131113247143,1722384000000,2024-07-31T00:00:00.000Z,bitcoin
64167.7181047420928079,1722470400000,2024-08-01T00:00:00.000Z,bitcoin
63829.5479415387527660,1722556800000,2024-08-02T00:00:00.000Z,bitcoin
61351.1664473397537101,1722643200000,2024-08-03T00:00:00.000Z,bitcoin
60068.5296353696086066,1722729600000,2024-08-04T00:00:00.000Z,bitcoin
53533.5075177427914062,1722816000000,2024-08-05T00:00:00.000Z,bitcoin
55913.8218441163637312,1722902400000,2024-08-06T00:00:00.000Z,bitcoin
56375.1072827861212080,1722988800000,2024-08-07T00:00:00.000Z,bitcoin
58202.9388406379557777,1723075200000,2024-08-08T00:00:00.000Z,bitcoin
60748.8298956803366605,1723161600000,2024-08-09T00:00:00.000Z,bitcoin
60784.2592451336823956,1723248000000,2024-08-10T00:00:00.000Z,bitcoin
60507.7320029002899922,1723334400000,2024-08-11T00:00:00.000Z,bitcoin
59032.1093406178642979,1723420800000,2024-08-12T00:00:00.000Z,bitcoin
59744.1239575331943233,1723507200000,2024-08-13T00:00:00.000Z,bitcoin
60183.3825602665952022,1723593600000,2024-08-14T00:00:00.000Z,bitcoin
58428.0151183775011198,1723680000000,2024-08-15T00:00:00.000Z,bitcoin
58474.0037367970446178,1723766400000,2024-08-16T00:00:00.000Z,bitcoin
59333.3203688344905294,1723852800000,2024-08-17T00:00:00.000Z,bitcoin
59717.0357513847925138,1723939200000,2024-08-18T00:00:00.000Z,bitcoin
58694.4122479529513160,1724025600000,2024-08-19T00:00:00.000Z,bitcoin
60127.1186267629728552,1724112000000,2024-08-20T00:00:00.000Z,bitcoin
59868.1110352734549095,1724198400000,2024-08-21T00:00:00.000Z,bitcoin
60710.2197614304521380,1724284800000,2024-08-22T00:00:00.000Z,bitcoin
61782.0114689793001332,1724371200000,2024-08-23T00:00:00.000Z,bitcoin
64130.3344085065099191,1724457600000,2024-08-24T00:00:00.000Z,bitcoin
64176.3365590463428464,1724544000000,2024-08-25T00:00:00.000Z,bitcoin
63780.1655684402226581,1724630400000,2024-08-26T00:00:00.000Z,bitcoin
62210.8659712713445751,1724716800000,2024-08-27T00:00:00.000Z,bitcoin
59330.2616332616470163,1724803200000,2024-08-28T00:00:00.000Z,bitcoin
59720.3382798338797316,1724889600000,2024-08-29T00:00:00.000Z,bitcoin
59142.2818382343510126,1724976000000,2024-08-30T00:00:00.000Z,bitcoin
59153.7878599318276364,1725062400000,2024-08-31T00:00:00.000Z,bitcoin
58318.5638377146947869,1725148800000,2024-09-01T00:00:00.000Z,bitcoin
58255.2249497844342506,1725235200000,2024-09-02T00:00:00.000Z,bitcoin
58626.4308590337282701,1725321600000,2024-09-03T00:00:00.000Z,bitcoin
57195.6663216707174491,1725408000000,2024-09-04T00:00:00.000Z,bitcoin
56835.2911391693707481,1725494400000,2024-09-05T00:00:00.000Z,bitcoin
55345.3652142786313891,1725580800000,2024-09-06T00:00:00.000Z,bitcoin
54300.5471567235867452,1725667200000,2024-09-07T00:00:00.000Z,bitcoin
54437.9171434069818948,1725753600000,2024-09-08T00:00:00.000Z,bitcoin
55708.8598993643786243,1725840000000,2024-09-09T00:00:00.000Z,bitcoin
57131.4474876492245595,1725926400000,2024-09-10T00:00:00.000Z,bitcoin
56936.1179566106513322,1726012800000,2024-09-11T00:00:00.000Z,bitcoin
58034.8324407547779863,1726099200000,2024-09-12T00:00:00.000Z,bitcoin
58731.8198587418432109,1726185600000,2024-09-13T00:00:00.000Z,bitcoin
60076.1692363405904850,1726272000000,2024-09-14T00:00:00.000Z,bitcoin
60033.7278038491622995,1726358400000,2024-09-15T00:00:00.000Z,bitcoin
58422.6155805823297015,1726444800000,2024-09-16T00:00:00.000Z,bitcoin
59375.6203087058891269,1726531200000,2024-09-17T00:00:00.000Z,bitcoin
60169.4057918411401373,1726617600000,2024-09-18T00:00:00.000Z,bitcoin
62666.4818302396565510,1726704000000,2024-09-19T00:00:00.000Z,bitcoin
63231.6678708800984244,1726790400000,2024-09-20T00:00:00.000Z,bitcoin
63142.1049513581587418,1726876800000,2024-09-21T00:00:00.000Z,bitcoin
63004.3519416430418935,1726963200000,2024-09-22T00:00:00.000Z,bitcoin
63546.7490354640541413,1727049600000,2024-09-23T00:00:00.000Z,bitcoin
63546.6430455437615401,1727136000000,2024-09-24T00:00:00.000Z,bitcoin
63783.8589432321616098,1727222400000,2024-09-25T00:00:00.000Z,bitcoin
64251.9113475829580479,1727308800000,2024-09-26T00:00:00.000Z,bitcoin
65589.1938527416870881,1727395200000,2024-09-27T00:00:00.000Z,bitcoin
65663.1493358829122683,1727481600000,2024-09-28T00:00:00.000Z,bitcoin
65625.4284752638926580,1727568000000,2024-09-29T00:00:00.000Z,bitcoin
64041.0202988942189779,1727654400000,2024-09-30T00:00:00.000Z,bitcoin
62855.0590319571732252,1727740800000,2024-10-01T00:00:00.000Z,bitcoin
61286.4660792812331127,1727827200000,2024-10-02T00:00:00.000Z,bitcoin
60808.3492710690839442,1727913600000,2024-10-03T00:00:00.000Z,bitcoin
61543.1265663393115043,1728000000000,2024-10-04T00:00:00.000Z,bitcoin
62073.7488449649078285,1728086400000,2024-10-05T00:00:00.000Z,bitcoin
62301.5090429505249067,1728172800000,2024-10-06T00:00:00.000Z,bitcoin
63374.2627349263880025,1728259200000,2024-10-07T00:00:00.000Z,bitcoin
62420.6066271881886508,1728345600000,2024-10-08T00:00:00.000Z,bitcoin
61843.0952530915933938,1728432000000,2024-10-09T00:00:00.000Z,bitcoin
60532.2560022966806440,1728518400000,2024-10-10T00:00:00.000Z,bitcoin
61498.3044578771164875,1728604800000,2024-10-11T00:00:00.000Z,bitcoin
62932.7344132252602975,1728691200000,2024-10-12T00:00:00.000Z,bitcoin
62748.4623359981551177,1728777600000,2024-10-13T00:00:00.000Z,bitcoin
64749.1493341027516581,1728864000000,2024-10-14T00:00:00.000Z,bitcoin
66060.9606523661711290,1728950400000,2024-10-15T00:00:00.000Z,bitcoin
67474.1843219777988301,1729036800000,2024-10-16T00:00:00.000Z,bitcoin
67250.9287681800890645,1729123200000,2024-10-17T00:00:00.000Z,bitcoin
68113.1953701281038827,1729209600000,2024-10-18T00:00:00.000Z,bitcoin
68307.7789450241429043,1729296000000,2024-10-19T00:00:00.000Z,bitcoin
68475.1671693655448028,1729382400000,2024-10-20T00:00:00.000Z,bitcoin
68151.3785263651069390,1729468800000,2024-10-21T00:00:00.000Z,bitcoin
67308.9336916353289844,1729555200000,2024-10-22T00:00:00.000Z,bitcoin
66570.2585462583950476,1729641600000,2024-10-23T00:00:00.000Z,bitcoin
67475.8712655654149826,1729728000000,2024-10-24T00:00:00.000Z,bitcoin
67597.5560465434895016,1729814400000,2024-10-25T00:00:00.000Z,bitcoin
66950.4775752963459071,1729900800000,2024-10-26T00:00:00.000Z,bitcoin
67405.3847276898320868,1729987200000,2024-10-27T00:00:00.000Z,bitcoin
68609.4283606954151420,1730073600000,2024-10-28T00:00:00.000Z,bitcoin
71559.0569997912796368,1730160000000,2024-10-29T00:00:00.000Z,bitcoin
72213.2262341812737647,1730246400000,2024-10-30T00:00:00.000Z,bitcoin
71519.6503340765444181,1730332800000,2024-10-31T00:00:00.000Z,bitcoin
69716.0103926125562332,1730419200000,2024-11-01T00:00:00.000Z,bitcoin
69589.2293919022851317,1730505600000,2024-11-02T00:00:00.000Z,bitcoin
68588.5426658396080977,1730592000000,2024-11-03T00:00:00.000Z,bitcoin
68490.7301122846393217,1730678400000,2024-11-04T00:00:00.000Z,bitcoin
68983.8018459684824744,1730764800000,2024-11-05T00:00:00.000Z,bitcoin
74124.8486729142793050,1730851200000,2024-11-06T00:00:00.000Z,bitcoin
75411.4051852692814467,1730937600000,2024-11-07T00:00:00.000Z,bitcoin
76210.4211935693915995,1731024000000,2024-11-08T00:00:00.000Z,bitcoin
76436.7701401077925420,1731110400000,2024-11-09T00:00:00.000Z,bitcoin
79099.0462400248462365,1731196800000,2024-11-10T00:00:00.000Z,bitcoin
83102.1883785284864799,1731283200000,2024-11-11T00:00:00.000Z,bitcoin
87933.3935768185615350,1731369600000,2024-11-12T00:00:00.000Z,bitcoin
88989.9268473212010478,1731456000000,2024-11-13T00:00:00.000Z,bitcoin
89721.3348050949170772,1731542400000,2024-11-14T00:00:00.000Z,bitcoin
89172.1511930904761831,1731628800000,2024-11-15T00:00:00.000Z,bitcoin
91058.7750239115503961,1731715200000,2024-11-16T00:00:00.000Z,bitcoin
90321.9074574052276619,1731801600000,2024-11-17T00:00:00.000Z,bitcoin
91001.2286371714614331,1731888000000,2024-11-18T00:00:00.000Z,bitcoin
91994.1512040126457453,1731974400000,2024-11-19T00:00:00.000Z,bitcoin
93375.0979670641606342,1732060800000,2024-11-20T00:00:00.000Z,bitcoin
97084.2437000380091480,1732147200000,2024-11-21T00:00:00.000Z,bitcoin
98714.9332619037326518,1732233600000,2024-11-22T00:00:00.000Z,bitcoin
98308.3483501207075353,1732320000000,2024-11-23T00:00:00.000Z,bitcoin
97440.5354674831127824,1732406400000,2024-11-24T00:00:00.000Z,bitcoin
96823.9814869141953683,1732492800000,2024-11-25T00:00:00.000Z,bitcoin
93162.8535248618045543,1732579200000,2024-11-26T00:00:00.000Z,bitcoin
94258.0970115911920745,1732665600000,2024-11-27T00:00:00.000Z,bitcoin
95452.2120044465625709,1732752000000,2024-11-28T00:00:00.000Z,bitcoin
96836.3050421480852132,1732838400000,2024-11-29T00:00:00.000Z,bitcoin
96710.1054901538893653,1732924800000,2024-11-30T00:00:00.000Z,bitcoin
96878.4160653106394974,1733011200000,2024-12-01T00:00:00.000Z,bitcoin
96084.2339240998364689,1733097600000,2024-12-02T00:00:00.000Z,bitcoin
95554.1138947964244242,1733184000000,2024-12-03T00:00:00.000Z,bitcoin
96503.2615933190206647,1733270400000,2024-12-04T00:00:00.000Z,bitcoin
101126.3697976640504390,1733356800000,2024-12-05T00:00:00.000Z,bitcoin
98985.8181145482159390,1733443200000,2024-12-06T00:00:00.000Z,bitcoin
99796.2515746901600269,1733529600000,2024-12-07T00:00:00.000Z,bitcoin
99849.7234166405368287,1733616000000,2024-12-08T00:00:00.000Z,bitcoin
98542.8854400036424275,1733702400000,2024-12-09T00:00:00.000Z,bitcoin
96951.1405214092592288,1733788800000,2024-12-10T00:00:00.000Z,bitcoin
98880.2215775738288326,1733875200000,2024-12-11T00:00:00.000Z,bitcoin
100806.6496742047337818,1733961600000,2024-12-12T00:00:00.000Z,bitcoin
100499.6993084202031975,1734048000000,2024-12-13T00:00:00.000Z,bitcoin
101511.8420584311044282,1734134400000,2024-12-14T00:00:00.000Z,bitcoin
102501.4472721742061068,1734220800000,2024-12-15T00:00:00.000Z,bitcoin
105267.3377528873454058,1734307200000,2024-12-16T00:00:00.000Z,bitcoin
106712.4764496385416392,1734393600000,2024-12-17T00:00:00.000Z,bitcoin
103973.7827935369136455,1734480000000,2024-12-18T00:00:00.000Z,bitcoin
100232.2049261975789825,1734566400000,2024-12-19T00:00:00.000Z,bitcoin
96396.3708358779240463,1734652800000,2024-12-20T00:00:00.000Z,bitcoin
97733.0209059542847432,1734739200000,2024-12-21T00:00:00.000Z,bitcoin
96320.6703122037026516,1734825600000,2024-12-22T00:00:00.000Z,bitcoin
94723.1810513031790697,1734912000000,2024-12-23T00:00:00.000Z,bitcoin
95816.9386135289343581,1734998400000,2024-12-24T00:00:00.000Z,bitcoin
98479.9379320321271214,1735084800000,2024-12-25T00:00:00.000Z,bitcoin
96695.2775026484599043,1735171200000,2024-12-26T00:00:00.000Z,bitcoin
95523.3795297880873273,1735257600000,2024-12-27T00:00:00.000Z,bitcoin
94616.6064315049173273,1735344000000,2024-12-28T00:00:00.000Z,bitcoin
94480.2588613344868966,1735430400000,2024-12-29T00:00:00.000Z,bitcoin
93337.0603720861567567,1735516800000,2024-12-30T00:00:00.000Z,bitcoin
93595.4326832682994593,1735603200000,2024-12-31T00:00:00.000Z,bitcoin
93811.1189526200165247,1735689600000,2025-01-01T00:00:00.000Z,bitcoin
96209.2838136998954183,1735776000000,2025-01-02T00:00:00.000Z,bitcoin
97212.3304493528756332,1735862400000,2025-01-03T00:00:00.000Z,bitcoin
98029.9547989403928585,1735948800000,2025-01-04T00:00:00.000Z,bitcoin
98062.7416795351425855,1736035200000,2025-01-05T00:00:00.000Z,bitcoin
100173.4885565650364300,1736121600000,2025-01-06T00:00:00.000Z,bitcoin
99927.1896548889520098,1736208000000,2025-01-07T00:00:00.000Z,bitcoin
95507.4706466910248734,1736294400000,2025-01-08T00:00:00.000Z,bitcoin
93485.0357682165653756,1736380800000,2025-01-09T00:00:00.000Z,bitcoin
94255.3166581061302734,1736467200000,2025-01-10T00:00:00.000Z,bitcoin
94412.5034961508300808,1736553600000,2025-01-11T00:00:00.000Z,bitcoin
94532.3821294245934070,1736640000000,2025-01-12T00:00:00.000Z,bitcoin
93017.8324848336489428,1736726400000,2025-01-13T00:00:00.000Z,bitcoin
95847.2221386842029449,1736812800000,2025-01-14T00:00:00.000Z,bitcoin
98035.0706096285334111,1736899200000,2025-01-15T00:00:00.000Z,bitcoin
98035.07060962853,1736985600000,2025-01-16T00:00:00.000Z,bitcoin
